Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2011-07-28,380,69.73333333333333,47.666666666666664,0.0,6.3,,9.0,17.1,,58.0,,55.0,46.0,
2011-07-29,380,73.0,50.0,0.0,6.0,,8.8,16.9,,60.0,,56.0,46.0,
2011-07-30,380,74.0,50.0,0.0,5.6,,8.5,16.7,,59.0,,56.0,45.0,
2011-07-31,380,72.0,48.0,0.0,5.3,,8.2,16.4,,58.0,,55.0,45.0,
2011-08-01,380,67.0,51.0,0.0,5.1,,8.1,16.2,,57.0,,55.0,45.0,
2011-08-02,380,70.0,49.0,0.0,4.8,,7.8,15.9,,56.0,,54.0,45.0,
2011-08-03,380,63.0,48.0,0.0,4.9,,7.6,15.6,,56.0,,54.0,45.0,
2011-08-04,380,66.0,46.0,0.0,4.6,,7.6,15.6,,56.0,,54.0,45.0,
2011-08-05,380,69.0,45.0,0.0,4.5,,7.4,15.4,,56.0,,54.0,44.0,
2011-08-06,380,73.0,48.0,0.0,4.9,,7.4,15.2,,57.0,,54.0,44.0,
2011-08-07,380,71.0,48.0,0.0,4.7,,7.3,15.1,,58.0,,55.0,44.0,
2011-08-08,380,73.0,49.0,0.0,4.7,,7.2,15.0,,59.0,,55.0,44.0,
2011-08-09,380,74.0,48.0,0.0,4.2,,7.0,14.6,,59.0,,56.0,44.0,
2011-08-10,380,74.0,50.0,0.0,4.4,,6.8,14.5,,59.0,,56.0,44.0,
2011-08-11,380,72.0,49.0,0.0,3.9,,6.6,14.2,,58.0,,56.0,44.0,
2011-08-12,380,75.0,48.0,0.0,3.8,,6.4,13.7,,59.0,,55.0,44.0,
2011-08-13,380,74.0,50.0,0.0,3.8,,6.2,13.6,,60.0,,56.0,44.0,
2011-08-14,380,62.0,48.0,0.0,3.5,,6.1,13.3,,57.0,,56.0,44.0,
2011-08-15,380,70.0,46.0,0.0,3.5,,5.9,13.3,,57.0,,54.0,43.0,
2011-08-16,380,74.0,49.0,0.0,3.4,,5.9,13.3,,58.0,,55.0,43.0,
2011-08-17,380,76.0,50.0,0.0,3.5,,5.9,13.2,,59.0,,56.0,43.0,
2011-08-18,380,77.0,51.0,0.0,3.4,,5.8,12.9,,60.0,,56.0,43.0,
2011-08-19,380,70.0,52.0,0.0,3.2,,5.7,12.8,,58.0,,56.0,43.0,
2011-08-20,380,75.0,48.0,0.0,3.0,,5.5,12.7,,57.0,,55.0,43.0,
2011-08-21,380,72.0,50.0,0.0,3.0,,5.4,12.4,,57.0,,55.0,43.0,
2011-08-22,380,73.0,48.0,0.0,2.9,,5.3,12.4,,56.0,,54.0,43.0,
2011-08-23,380,76.0,51.0,0.0,3.0,,5.3,12.1,,57.0,,54.0,43.0,
2011-08-24,380,76.0,52.0,0.0,2.7,,5.2,12.1,,56.0,,54.0,43.0,
2011-08-25,380,74.0,49.0,0.0,2.8,,5.2,12.0,,56.0,,54.0,42.0,
2011-08-26,380,69.0,49.0,0.5,2.6,,5.2,11.9,,55.0,,54.0,42.0,
2011-08-27,380,68.0,48.0,0.0,2.9,,5.4,12.3,,54.0,,52.0,43.0,
2011-08-28,380,70.0,50.0,0.0,3.3,,5.4,12.3,,55.0,,53.0,43.0,
2011-08-29,380,64.0,47.0,0.0,3.6,,5.4,12.1,,55.0,,53.0,42.0,
2011-08-30,380,69.0,46.0,0.0,3.9,,5.4,12.2,,55.0,,53.0,42.0,
2011-08-31,380,68.0,48.0,0.0,3.4,,5.3,12.1,,53.0,,52.0,42.0,
2011-09-01,380,70.0,47.0,0.0,3.5,,5.2,12.0,,53.0,,52.0,42.0,
2011-09-02,380,75.0,48.0,0.0,3.2,,5.2,12.0,,53.0,,52.0,42.0,
2011-09-03,380,70.0,46.0,0.0,3.1,,5.2,11.9,,53.0,,52.0,42.0,
2011-09-04,380,70.0,44.0,0.0,2.9,,5.1,11.8,,54.0,,52.0,42.0,
2011-09-05,380,71.0,44.0,0.0,2.9,,5.2,11.8,,55.0,,52.0,42.0,
2011-09-06,380,52.0,43.0,0.1,2.6,,5.2,11.8,,52.0,,52.0,42.0,
2011-09-07,380,59.0,41.0,0.0,2.4,,4.9,11.6,,51.0,,50.0,42.0,
2011-09-08,380,60.0,41.0,0.2,2.4,,4.9,11.6,,50.0,,50.0,42.0,
2011-09-09,380,60.0,38.0,0.0,2.3,,4.8,11.8,,48.0,,48.0,42.0,
2011-09-10,380,60.0,40.0,0.0,2.3,,4.8,11.7,,48.0,,48.0,42.0,
2011-09-11,380,60.0,41.0,0.0,2.6,,4.8,11.6,,49.0,,48.0,42.0,
2011-09-12,380,60.0,41.0,0.0,2.4,,4.8,11.5,,49.0,,48.0,42.0,
2011-09-13,380,59.0,42.0,0.0,2.3,,4.8,11.4,,48.0,,48.0,42.0,
2011-09-14,380,57.0,40.0,0.3,2.2,,4.7,11.6,,47.0,,47.0,42.0,
2011-09-15,380,49.0,39.0,0.2,2.6,,4.7,11.4,,46.0,,46.0,42.0,
2011-09-16,380,51.0,39.0,0.1,4.8,,4.6,11.5,,46.0,,46.0,42.0,
2011-09-17,380,49.0,37.0,0.0,8.5,,4.6,11.5,,45.0,,45.0,42.0,
2011-09-18,380,57.0,38.0,0.0,12.1,,4.6,11.3,,45.0,,45.0,42.0,
2011-09-19,380,59.0,37.0,0.0,12.2,,4.8,11.5,,46.0,,45.0,42.0,
2011-09-20,380,62.0,41.0,0.0,11.6,,4.8,11.5,,47.0,,46.0,42.0,
2011-09-21,380,62.0,39.0,0.0,10.9,,4.9,11.3,,47.0,,46.0,42.0,
2011-09-22,380,62.0,39.0,0.0,9.7,,5.0,11.4,,46.0,,46.0,42.0,
2011-09-23,380,67.0,40.0,0.0,8.7,,4.9,11.6,,46.0,,46.0,42.0,
2011-09-24,380,69.0,43.0,0.0,7.5,,5.1,11.5,,48.0,,46.0,42.0,
2011-09-25,380,69.0,44.0,0.0,6.5,,5.3,11.4,,49.0,,47.0,42.0,
2011-09-26,380,67.0,45.0,0.0,5.6,,5.3,11.7,,49.0,,48.0,42.0,
2011-09-27,380,67.0,43.0,0.0,4.9,,5.3,11.4,,49.0,,48.0,42.0,
2011-09-28,380,67.0,45.0,0.0,4.3,,5.3,11.4,,49.0,,48.0,42.0,
2011-09-29,380,69.0,47.0,0.0,3.9,,5.3,11.5,,49.0,,48.0,42.0,
2011-09-30,380,68.0,43.0,0.0,3.5,,5.4,11.5,,49.0,,48.0,42.0,
2011-10-01,380,66.0,42.0,0.0,3.2,,5.2,11.4,,48.0,,48.0,42.0,
2011-10-02,380,61.0,41.0,0.0,2.9,,5.1,11.5,,47.0,,47.0,42.0,
2011-10-03,380,62.0,40.0,0.1,2.8,,5.0,11.4,,47.0,,46.0,42.0,
2011-10-04,380,55.0,38.0,0.4,2.5,,4.9,11.4,,46.0,,46.0,42.0,
2011-10-05,380,51.0,36.0,0.1,2.8,,4.8,11.3,,43.0,,44.0,42.0,
2011-10-06,380,38.0,24.0,0.6,5.1,,4.6,11.4,,39.0,,42.0,41.0,
2011-10-07,380,39.0,20.0,0.0,10.8,,4.4,11.1,,37.0,,39.0,41.0,
2011-10-08,380,38.0,26.0,0.0,13.2,,4.3,11.1,,36.0,,38.0,41.0,
2011-10-09,380,39.0,23.0,0.0,13.9,,4.3,11.1,,35.0,,37.0,41.0,
2011-10-10,380,47.0,31.0,0.0,14.3,,4.4,11.0,,36.0,,37.0,41.0,
2011-10-11,380,43.0,32.0,0.0,15.5,,4.6,11.0,,36.0,,37.0,41.0,
2011-10-12,380,51.0,34.0,0.0,16.3,,4.7,10.8,,36.0,,38.0,41.0,
2011-10-13,380,55.0,36.0,0.0,16.3,,5.0,10.9,,37.0,,37.0,41.0,
2011-10-14,380,57.0,39.0,0.0,16.2,,5.3,11.1,,38.0,,38.0,41.0,
2011-10-15,380,61.0,41.0,0.0,16.0,,5.7,11.2,,39.0,,39.0,41.0,
2011-10-16,380,60.0,42.0,0.0,15.4,,6.0,11.1,,40.0,,40.0,41.0,
2011-10-17,380,46.0,33.0,0.2,15.4,,6.3,11.2,,39.0,,40.0,41.0,
2011-10-18,380,46.0,30.0,0.0,15.3,,6.3,11.1,,36.0,,37.0,41.0,
2011-10-19,380,56.0,29.0,0.0,15.0,,6.3,11.1,,35.0,,36.0,41.0,
2011-10-20,380,54.0,35.0,0.0,15.0,,6.4,11.1,,36.0,,36.0,41.0,
2011-10-21,380,54.0,33.0,0.0,14.7,,6.5,11.0,,36.0,,37.0,41.0,
2011-10-22,380,52.0,36.0,0.0,14.4,,6.7,10.9,,36.0,,36.0,41.0,
2011-10-23,380,57.0,35.0,0.0,14.1,,6.9,11.0,,36.0,,36.0,41.0,
2011-10-24,380,56.0,35.0,0.0,13.8,,6.9,11.0,,36.0,,36.0,41.0,
2011-10-25,380,44.0,34.0,0.2,13.5,,7.0,11.0,,36.0,,36.0,41.0,
2011-10-26,380,36.0,23.0,0.5,14.1,,7.1,11.2,,35.0,,36.0,41.0,
2011-10-27,380,35.0,17.0,0.0,14.5,,7.1,11.0,,35.0,,36.0,41.0,
2011-10-28,380,39.0,17.0,0.0,14.7,,7.1,11.0,,34.0,,35.0,41.0,
2011-10-29,380,43.0,26.0,0.0,14.6,,7.2,11.1,,34.0,,35.0,41.0,
2011-10-30,380,48.0,31.0,0.0,14.4,,7.3,11.0,,34.0,,35.0,41.0,
2011-10-31,380,47.0,29.0,0.0,14.4,,7.4,11.1,,34.0,,35.0,41.0,
2011-11-01,380,47.0,24.0,0.0,14.3,,7.4,11.0,,34.0,,34.0,41.0,
2011-11-02,380,30.0,16.0,0.3,14.2,,7.5,11.1,,34.0,,34.0,41.0,
2011-11-03,380,41.0,15.0,0.0,14.2,,7.6,11.0,,34.0,,34.0,41.0,
2011-11-04,380,45.0,25.0,0.0,13.9,,7.6,11.0,,34.0,,34.0,41.0,
2011-11-05,380,36.0,19.0,0.3,13.7,,7.7,11.0,,34.0,,34.0,41.0,
2011-11-06,380,29.0,17.0,0.1,13.7,,7.9,11.0,,34.0,,34.0,41.0,
2011-11-07,380,31.0,15.0,0.0,13.6,,7.9,10.9,,34.0,,34.0,41.0,
2011-11-08,380,31.0,14.0,0.0,13.4,,7.9,11.0,,33.0,,34.0,41.0,
2011-11-09,380,30.0,11.0,0.0,13.2,,8.0,11.0,,33.0,,34.0,41.0,
2011-11-10,380,39.0,16.0,0.0,12.7,,8.0,11.1,,33.0,,34.0,41.0,
2011-11-11,380,41.0,21.0,0.0,12.3,,8.1,11.0,,33.0,,34.0,41.0,
2011-11-12,380,33.0,25.0,0.0,11.9,,8.1,11.1,,33.0,,34.0,41.0,
2011-11-13,380,30.0,24.0,0.5,11.6,,8.1,11.1,,33.0,,33.0,41.0,
2011-11-14,380,32.0,20.0,0.0,11.4,,8.1,11.0,,33.0,,33.0,41.0,
2011-11-15,380,34.0,23.0,0.1,11.4,,8.1,11.1,,33.0,,33.0,41.0,
2011-11-16,380,28.0,16.0,0.0,11.5,,8.1,11.0,,33.0,,33.0,41.0,
2011-11-17,380,35.0,19.0,0.0,11.5,,8.1,11.2,,33.0,,33.0,41.0,
2011-11-18,380,41.0,26.0,0.0,11.4,,8.1,11.1,,33.0,,33.0,41.0,
2011-11-19,380,35.0,26.0,0.0,11.3,,8.1,11.2,,33.0,,33.0,41.0,
2011-11-20,380,36.0,24.0,0.0,11.2,,8.2,11.1,,33.0,,33.0,41.0,
2011-11-21,380,34.0,24.0,0.1,11.2,,8.2,11.2,,33.0,,33.0,41.0,
2011-11-22,380,36.0,24.0,0.0,11.3,,8.1,11.1,,33.0,,33.0,41.0,
2011-11-23,380,43.0,22.0,0.0,11.3,,8.2,11.2,,33.0,,33.0,41.0,
2011-11-24,380,42.0,27.0,0.0,11.3,,8.2,11.2,,33.0,,33.0,41.0,
2011-11-25,380,34.0,16.0,0.1,11.2,,8.2,11.1,,33.0,,33.0,41.0,
2011-11-26,380,28.0,8.0,0.0,11.1,,8.1,11.3,,33.0,,33.0,41.0,
2011-11-27,380,39.0,17.0,0.0,11.1,,8.2,11.3,,33.0,,33.0,41.0,
2011-11-28,380,44.0,27.0,0.0,11.0,,8.2,11.3,,33.0,,33.0,41.0,
2011-11-29,380,40.0,26.0,0.0,10.7,,8.1,11.3,,33.0,,33.0,41.0,
2011-11-30,380,40.0,24.0,0.0,10.6,,8.2,11.4,,33.0,,33.0,41.0,
2011-12-01,380,31.0,17.0,0.0,10.5,,8.2,11.3,,33.0,,33.0,41.0,
2011-12-02,380,31.0,17.0,0.1,10.2,,8.1,11.2,,33.0,,33.0,41.0,
2011-12-03,380,24.0,14.0,0.1,10.1,,8.1,11.2,,33.0,,33.0,41.0,
2011-12-04,380,16.0,5.0,0.1,9.9,,8.1,11.4,,33.0,,33.0,41.0,
2011-12-05,380,12.0,-3.0,0.0,9.6,,8.1,11.3,,33.0,,33.0,41.0,
2011-12-06,380,15.0,-5.0,0.0,9.5,,8.1,11.2,,33.0,,33.0,41.0,
2011-12-07,380,35.0,10.0,0.0,8.9,,8.0,11.3,,33.0,,33.0,41.0,
2011-12-08,380,30.0,16.0,0.0,8.4,,8.1,11.3,,32.0,,33.0,41.0,
2011-12-09,380,29.0,16.0,0.0,7.7,,8.1,11.4,,32.0,,33.0,41.0,
2011-12-10,380,33.0,16.0,0.0,7.1,,8.0,11.3,,32.0,,33.0,41.0,
2011-12-11,380,31.0,16.0,0.0,6.0,,8.0,11.3,,32.0,,32.0,41.0,
2011-12-12,380,32.0,17.0,0.0,4.8,,8.0,11.4,,32.0,,32.0,41.0,
2011-12-13,380,33.0,23.0,0.1,4.3,,7.9,11.4,,32.0,,32.0,41.0,
2011-12-14,380,28.0,12.0,0.2,4.5,,7.9,11.4,,32.0,,32.0,41.0,
2011-12-15,380,25.0,8.0,0.0,4.5,,7.8,11.4,,32.0,,32.0,41.0,
2011-12-16,380,28.0,8.0,0.0,4.0,,7.8,11.5,,32.0,,32.0,41.0,
2011-12-17,380,39.0,18.0,0.0,3.4,,7.7,11.5,,32.0,,32.0,41.0,
2011-12-18,380,41.0,26.0,0.0,3.2,,7.7,11.4,,32.0,,32.0,41.0,
2011-12-19,380,35.0,20.0,0.0,3.2,,7.7,11.4,,32.0,,32.0,41.0,
2011-12-20,380,33.0,15.0,0.0,3.2,,7.6,11.5,,32.0,,32.0,41.0,
2011-12-21,380,28.0,10.0,0.0,3.0,,7.6,11.4,,32.0,,32.0,41.0,
2011-12-22,380,17.0,6.0,0.0,2.8,,7.4,11.5,,32.0,,32.0,41.0,
2011-12-23,380,24.0,6.0,0.0,2.3,,7.4,11.4,,32.0,,32.0,41.0,
2011-12-24,380,34.0,11.0,0.0,1.8,,7.3,11.4,,31.0,,32.0,41.0,
2011-12-25,380,37.0,16.0,0.0,1.7,,7.2,11.4,,31.0,,32.0,41.0,
2011-12-26,380,35.0,23.0,0.0,1.6,,7.0,11.4,,31.0,,31.0,41.0,
2011-12-27,380,34.0,22.0,0.0,1.6,,6.6,11.6,,31.0,,31.0,41.0,
2011-12-28,380,36.0,23.0,0.0,1.4,,6.2,11.5,,31.0,,31.0,41.0,
2011-12-29,380,36.0,29.0,0.1,1.4,,5.9,11.4,,31.0,,31.0,41.0,
2011-12-30,380,39.0,29.0,0.0,1.5,,5.8,11.3,,31.0,,31.0,41.0,
2011-12-31,380,35.0,12.0,0.0,1.6,,5.9,11.5,,31.0,,31.0,41.0,
2012-01-01,380,36.0,13.0,0.0,1.6,,5.9,11.4,,31.0,,31.0,41.0,
2012-01-02,380,40.0,22.0,0.0,1.4,,5.6,11.4,,31.0,,31.0,41.0,
2012-01-03,380,40.0,26.0,0.0,1.3,,5.1,11.5,,31.0,,31.0,41.0,
2012-01-04,380,38.0,21.0,0.0,1.3,,5.0,11.4,,31.0,,31.0,41.0,
2012-01-05,380,43.0,25.0,0.0,1.1,,4.8,11.5,,31.0,,31.0,41.0,
2012-01-06,380,36.0,24.0,0.0,1.2,,4.6,11.6,,31.0,,31.0,41.0,
2012-01-07,380,29.0,16.0,0.2,1.1,,4.6,11.5,,31.0,,31.0,41.0,
2012-01-08,380,27.0,11.0,0.0,1.1,,4.5,11.4,,31.0,,31.0,41.0,
2012-01-09,380,36.0,12.0,0.0,1.2,,4.4,11.7,,31.0,,31.0,41.0,
2012-01-10,380,37.0,21.0,0.0,1.1,,4.3,11.6,,31.0,,31.0,41.0,
2012-01-11,380,26.0,4.0,0.1,1.0,,4.2,11.4,,31.0,,31.0,41.0,
2012-01-12,380,25.0,4.0,0.0,0.9,,4.1,12.1,,31.0,,31.0,42.0,
2012-01-13,380,28.0,10.0,0.0,0.8,,4.0,11.4,,30.0,,31.0,41.0,
2012-01-14,380,36.0,16.0,0.0,0.6,,3.8,11.5,,30.0,,31.0,41.0,
2012-01-15,380,37.0,22.0,0.0,0.6,,3.7,11.6,,30.0,,31.0,41.0,
2012-01-16,380,26.0,6.0,0.5,0.6,,3.6,11.4,,30.0,,31.0,41.0,
2012-01-17,380,18.0,3.0,0.0,0.7,,3.6,11.6,,30.0,,31.0,41.0,
2012-01-18,380,28.0,13.0,0.0,0.7,,3.6,11.5,,31.0,,31.0,41.0,
2012-01-19,380,40.0,25.0,0.0,0.7,,3.5,11.2,,31.0,,31.0,41.0,
2012-01-20,380,33.0,22.0,0.1,0.7,,3.6,11.4,,31.0,,31.0,41.0,
2012-01-21,380,30.0,21.0,0.9,0.9,,3.7,11.5,,31.0,,31.0,41.0,
2012-01-22,380,25.0,10.0,0.3,0.8,,3.8,11.4,,31.0,,31.0,41.0,
2012-01-23,380,27.0,11.0,0.0,1.0,,3.8,11.4,,31.0,,31.0,41.0,
2012-01-24,380,30.0,13.0,0.1,0.9,,3.9,11.4,,31.0,,31.0,41.0,
2012-01-25,380,36.0,9.0,0.0,1.0,,3.9,11.5,,31.0,,31.0,41.0,
2012-01-26,380,34.0,20.0,0.3,1.0,,4.0,11.5,,31.0,,31.0,41.0,
2012-01-27,380,24.0,9.0,0.2,1.2,,4.0,11.5,,31.0,,31.0,41.0,
2012-01-28,380,24.0,5.0,0.0,1.1,,4.0,11.3,,31.0,,31.0,41.0,
2012-01-29,380,34.0,14.0,0.0,1.2,,4.3,11.5,,31.0,,31.0,41.0,
2012-01-30,380,36.0,19.0,0.0,1.0,,4.2,11.4,,31.0,,31.0,41.0,
2012-01-31,380,32.0,15.0,0.0,1.2,,4.2,11.5,,31.0,,31.0,41.0,
2012-02-01,380,31.0,16.0,0.0,1.2,,4.2,11.4,,31.0,,31.0,41.0,
2012-02-02,380,28.0,17.0,0.0,1.1,,4.3,11.5,,31.0,,31.0,41.0,
2012-02-03,380,27.0,11.0,0.0,1.3,,4.3,11.4,,31.0,,31.0,41.0,
2012-02-04,380,27.0,8.0,0.0,1.0,,4.3,11.4,,31.0,,31.0,41.0,
2012-02-05,380,28.0,10.0,0.1,1.2,,4.3,11.4,,31.0,,31.0,41.0,
2012-02-06,380,26.0,11.0,0.1,1.1,,4.2,11.6,,31.0,,31.0,41.0,
2012-02-07,380,26.0,7.0,0.0,1.0,,4.1,11.4,,31.0,,31.0,41.0,
2012-02-08,380,29.0,13.0,0.1,1.0,,4.1,11.6,,31.0,,31.0,41.0,
2012-02-09,380,29.0,13.0,0.0,0.9,,4.0,11.4,,31.0,,31.0,41.0,
2012-02-10,380,29.0,10.0,0.1,1.0,,3.9,11.4,,31.0,,31.0,41.0,
2012-02-11,380,35.0,20.0,0.0,1.0,,4.0,11.3,,31.0,,31.0,41.0,
2012-02-12,380,31.0,21.0,0.3,1.1,,3.9,11.5,,31.0,,31.0,41.0,
2012-02-13,380,30.0,18.0,0.4,1.1,,3.9,11.7,,31.0,,31.0,41.0,
2012-02-14,380,30.0,14.0,0.1,1.0,,3.9,11.5,,31.0,,31.0,41.0,
2012-02-15,380,29.0,11.0,0.0,1.1,,4.0,11.3,,31.0,,31.0,41.0,
2012-02-16,380,32.0,13.0,0.0,1.2,,4.0,11.4,,31.0,,31.0,41.0,
2012-02-17,380,30.0,10.0,0.0,1.2,,4.1,11.3,,31.0,,31.0,41.0,
2012-02-18,380,32.0,10.0,0.0,1.3,,4.1,11.3,,31.0,,31.0,41.0,
2012-02-19,380,29.0,11.0,0.1,1.2,,4.2,11.6,,31.0,,31.0,41.0,
2012-02-20,380,20.0,5.0,0.1,1.2,,4.2,11.5,,31.0,,31.0,41.0,
2012-02-21,380,26.0,12.0,0.1,1.2,,4.1,11.4,,31.0,,31.0,41.0,
2012-02-22,380,35.0,23.0,0.0,1.1,,4.2,11.4,,31.0,,31.0,41.0,
2012-02-23,380,30.0,7.0,0.2,0.9,,4.2,11.5,,31.0,,31.0,41.0,
2012-02-24,380,29.0,4.0,0.0,1.0,,4.2,11.4,,31.0,,31.0,41.0,
2012-02-25,380,37.0,15.0,0.0,1.2,,4.1,11.5,,31.0,,31.0,41.0,
2012-02-26,380,24.0,10.0,0.0,1.0,,4.2,11.3,,31.0,,31.0,41.0,
2012-02-27,380,37.0,11.0,0.0,1.1,,4.2,11.4,,31.0,,31.0,41.0,
2012-02-28,380,29.0,16.0,0.6,1.1,,4.2,11.4,,31.0,,31.0,41.0,
2012-02-29,380,31.0,14.0,0.0,1.0,,4.1,11.3,,31.0,,31.0,41.0,
2012-03-01,380,24.0,9.0,0.3,1.0,,4.1,11.5,,31.0,,31.0,41.0,
2012-03-02,380,20.0,4.0,0.1,1.0,,4.2,11.4,,31.0,,31.0,41.0,
2012-03-03,380,24.0,3.0,0.0,1.0,,4.1,11.3,,31.0,,31.0,41.0,
2012-03-04,380,39.0,18.0,0.0,1.3,,4.1,11.3,,31.0,,31.0,41.0,
2012-03-05,380,42.0,19.0,0.0,1.0,,4.1,11.6,,31.0,,31.0,41.0,
2012-03-06,380,45.0,25.0,0.0,1.2,,4.1,11.2,,31.0,,31.0,41.0,
2012-03-07,380,37.0,21.0,0.0,1.1,,4.2,11.5,,31.0,,31.0,41.0,
2012-03-08,380,40.0,19.0,0.0,1.1,,4.1,11.5,,31.0,,31.0,41.0,
2012-03-09,380,45.0,19.0,0.0,1.2,,4.2,11.4,,31.0,,31.0,41.0,
2012-03-10,380,47.0,25.0,0.0,1.4,,4.2,11.5,,31.0,,31.0,41.0,
2012-03-11,380,42.0,28.0,0.0,1.4,,4.3,11.4,,32.0,,31.0,41.0,
2012-03-12,380,44.0,27.0,0.0,1.5,,4.3,11.5,,32.0,,31.0,41.0,
2012-03-13,380,45.0,29.0,0.0,1.8,,4.5,11.4,,32.0,,31.0,41.0,
2012-03-14,380,49.0,31.0,0.0,2.5,,4.7,11.3,,32.0,,31.0,41.0,
2012-03-15,380,50.0,29.0,0.0,2.9,,4.8,11.5,,32.0,,31.0,41.0,
2012-03-16,380,50.0,30.0,0.0,3.4,,5.1,11.5,,32.0,,31.0,41.0,
2012-03-17,380,49.0,31.0,0.0,4.1,,5.4,11.5,,32.0,,32.0,41.0,
2012-03-18,380,38.0,14.0,0.1,5.0,,5.6,11.4,,32.0,,32.0,41.0,
2012-03-19,380,26.0,10.0,0.0,6.6,,5.8,11.4,,32.0,,32.0,41.0,
2012-03-20,380,33.0,10.0,0.0,8.3,,6.1,11.4,,32.0,,32.0,41.0,
2012-03-21,380,42.0,19.0,0.0,9.3,,6.4,11.5,,32.0,,32.0,41.0,
2012-03-22,380,52.0,28.0,0.0,10.2,,6.5,11.4,,32.0,,32.0,41.0,
2012-03-23,380,56.0,31.0,0.0,11.4,,7.0,11.6,,32.0,,32.0,41.0,
2012-03-24,380,54.0,34.0,0.0,13.3,,8.0,11.6,,32.0,,32.0,41.0,
2012-03-25,380,56.0,36.0,0.0,15.7,,9.3,11.6,,32.0,,32.0,41.0,
2012-03-26,380,49.0,31.0,0.0,18.3,,10.3,11.4,,32.0,,32.0,41.0,
2012-03-27,380,50.0,29.0,0.0,20.7,,10.2,11.6,,32.0,,32.0,41.0,
2012-03-28,380,53.0,31.0,0.0,22.5,,10.3,11.8,,32.0,,32.0,41.0,
2012-03-29,380,49.0,32.0,0.0,23.4,,11.6,11.8,,32.0,,32.0,41.0,
2012-03-30,380,53.0,33.0,0.0,24.0,,13.8,11.7,,32.0,,32.0,41.0,
2012-03-31,380,59.0,36.0,0.0,24.5,,16.3,12.0,,32.0,,32.0,42.0,
2012-04-01,380,57.0,31.0,0.0,24.8,,18.5,12.0,,32.0,,32.0,42.0,
2012-04-02,380,43.0,27.0,0.0,25.1,,20.0,12.3,,33.0,,32.0,42.0,
2012-04-03,380,41.0,28.0,0.0,25.2,,20.8,12.6,,33.0,,32.0,42.0,
2012-04-04,380,51.0,31.0,0.0,25.2,,21.2,13.4,,33.0,,32.0,42.0,
2012-04-05,380,52.0,32.0,0.0,25.6,,21.9,13.9,,33.0,,32.0,43.0,
2012-04-06,380,47.0,24.0,0.0,25.7,,22.5,14.7,,33.0,,32.0,43.0,
2012-04-07,380,46.0,20.0,0.0,25.8,,23.0,15.5,,33.0,,32.0,44.0,
2012-04-08,380,53.0,29.0,0.0,26.0,,23.3,16.4,,33.0,,32.0,44.0,
2012-04-09,380,56.0,34.0,0.0,26.0,,23.6,17.2,,33.0,,32.0,45.0,
2012-04-10,380,59.0,35.0,0.0,26.1,,24.0,18.2,,33.0,,32.0,46.0,
2012-04-11,380,53.0,33.0,0.0,26.4,,24.6,20.4,,33.0,,32.0,47.0,
2012-04-12,380,42.0,26.0,0.1,26.2,,24.4,25.9,,34.0,,33.0,51.0,
2012-04-13,380,41.0,24.0,0.0,25.9,,24.0,26.1,,34.0,,33.0,51.0,
2012-04-14,380,40.0,21.0,0.5,25.8,,23.8,26.1,,34.0,,33.0,51.0,
2012-04-15,380,35.0,20.0,0.1,25.6,,23.7,26.0,,33.0,,33.0,51.0,
2012-04-16,380,38.0,21.0,0.0,25.3,,23.3,25.8,,33.0,,33.0,51.0,
2012-04-17,380,47.0,23.0,0.0,26.1,,23.9,25.8,,33.0,,33.0,51.0,
2012-04-18,380,51.0,29.0,0.1,27.6,,25.5,27.6,,33.0,,32.0,53.0,
2012-04-19,380,45.0,31.0,0.0,27.7,,25.6,28.5,,33.0,,33.0,53.0,
2012-04-20,380,50.0,30.0,0.0,27.6,,25.5,28.3,,37.0,,34.0,53.0,
2012-04-21,380,56.0,38.0,0.0,27.2,,25.0,27.9,,40.0,,36.0,53.0,
2012-04-22,380,61.0,39.0,0.0,26.7,,24.5,27.7,,42.0,,38.0,53.0,
2012-04-23,380,62.0,40.0,0.0,26.0,,24.0,27.3,,44.0,,40.0,52.0,
2012-04-24,380,64.0,42.0,0.0,25.4,,23.5,27.0,,45.0,,41.0,52.0,
2012-04-25,380,61.0,44.0,0.0,24.5,,23.0,26.8,,46.0,,42.0,52.0,
2012-04-26,380,57.0,33.0,0.2,24.1,,22.5,26.6,,44.0,,42.0,52.0,
2012-04-27,380,45.0,30.0,0.1,26.7,,23.4,26.5,,41.0,,40.0,52.0,
2012-04-28,380,46.0,27.0,0.0,26.1,,23.8,26.5,,41.0,,39.0,52.0,
2012-04-29,380,50.0,28.0,0.0,25.2,,23.4,26.5,,41.0,,39.0,52.0,
2012-04-30,380,55.0,30.0,0.0,24.3,,22.9,26.4,,43.0,,40.0,52.0,
