Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1995-05-18,22.0,27.9,50.0,28.0,35.0,0.0
1995-05-19,21.6,27.9,56.0,29.0,39.0,0.0
1995-05-20,20.7,27.9,51.0,33.0,39.0,0.0
1995-05-21,20.0,27.9,57.0,33.0,43.0,0.0
1995-05-22,19.1,27.9,54.0,36.0,43.0,0.0
1995-05-23,18.3,27.9,47.0,28.0,37.0,0.0
1995-05-24,17.9,27.9,44.0,27.0,33.0,0.1
1995-05-25,17.5,28.0,44.0,27.0,32.0,0.0
1995-05-26,17.5,28.0,47.0,27.0,34.0,0.2
1995-05-27,17.4,28.2,45.0,23.0,31.0,0.4
1995-05-28,17.8,28.6,42.0,23.0,31.0,0.2
1995-05-29,17.7,28.8,41.0,29.0,33.0,1.0
1995-05-30,18.9,29.8,40.0,29.0,33.0,0.5
1995-05-31,19.4,30.3,55.0,32.0,39.0,0.0
1995-06-01,19.1,30.3,64.0,31.0,44.0,0.1
1995-06-02,18.3,30.4,56.0,31.0,41.0,0.1
1995-06-03,17.9,30.5,58.0,30.0,41.0,0.0
1995-06-04,17.3,30.5,46.0,33.0,37.0,0.1
1995-06-05,16.7,30.6,57.0,34.0,43.0,0.1
1995-06-06,15.3,30.7,54.0,37.0,43.0,0.0
1995-06-07,14.4,30.7,58.0,33.0,45.0,0.0
1995-06-08,13.2,30.7,55.0,26.0,41.0,0.0
1995-06-09,12.4,30.7,47.0,25.0,35.0,0.0
1995-06-10,11.9,30.7,51.0,29.0,38.0,0.0
1995-06-11,11.0,30.7,63.0,31.0,45.0,0.0
1995-06-12,9.7,30.7,67.0,39.0,51.0,0.0
1995-06-13,8.4,30.7,70.0,42.0,53.0,0.0
1995-06-14,7.0,30.7,69.0,42.0,53.0,0.0
1995-06-15,5.4,30.7,64.0,40.0,47.0,0.0
1995-06-16,3.9,30.7,62.0,40.0,49.0,0.0
1995-06-17,2.6,30.7,57.0,30.0,40.0,0.4
1995-06-18,1.2,31.1,60.0,27.0,42.0,0.0
1995-06-19,0.2,31.1,69.0,36.0,49.0,0.0
1995-06-20,0.0,31.1,68.0,38.0,51.0,0.0
1995-06-21,0.0,31.1,69.0,41.0,51.0,0.0
1995-06-22,0.0,31.1,65.0,37.0,49.0,0.0
1995-06-23,0.0,31.1,64.0,37.0,47.0,0.0
1995-06-24,0.0,31.1,63.0,36.0,48.0,0.0
1995-06-25,0.0,31.1,65.0,36.0,49.0,0.0
1995-06-26,0.0,31.1,67.0,38.0,51.0,0.0
1995-06-27,0.0,31.1,72.0,40.0,52.0,0.0
1995-06-28,0.0,31.1,66.0,38.0,47.0,0.1
1995-06-29,0.0,31.2,54.0,36.0,43.0,0.4
1995-06-30,0.0,31.6,46.0,34.0,38.0,0.9
1995-07-01,0.0,32.5,52.0,34.0,40.0,0.2
1995-07-02,0.0,32.7,61.0,34.0,44.0,0.1
1995-07-03,0.0,32.8,45.0,32.0,38.0,0.2
1995-07-04,0.0,33.0,46.0,32.0,38.0,0.1
1995-07-05,0.0,33.1,64.0,34.0,49.0,0.0
1995-07-06,0.0,33.1,72.0,40.0,55.0,0.0
1995-07-07,0.0,33.1,72.0,45.0,58.0,0.0
1995-07-08,0.0,33.1,77.0,48.0,60.0,0.0
1995-07-09,0.0,33.1,77.0,49.0,60.0,0.0
1995-07-10,0.0,33.1,77.0,48.0,60.0,0.0
1995-07-11,0.0,33.1,76.0,49.0,60.0,0.0
1995-07-12,0.0,33.1,76.0,49.0,59.0,0.0
1995-07-13,0.0,33.1,68.0,40.0,53.0,0.0
1995-07-14,0.0,33.1,57.0,39.0,46.0,0.2
1995-07-15,0.0,33.3,70.0,39.0,53.0,0.0
1995-07-16,0.0,33.3,75.0,42.0,56.0,0.0
1995-07-17,0.0,33.3,61.0,44.0,51.0,0.1
1995-07-18,0.0,33.4,50.0,43.0,47.0,0.2
1995-07-19,0.0,33.6,69.0,40.0,51.0,0.0
1995-07-20,0.0,33.6,68.0,38.0,49.0,0.0
1995-07-21,0.0,33.6,63.0,40.0,50.0,0.1
1995-07-22,0.0,33.7,71.0,41.0,52.0,0.0
1995-07-23,0.0,33.7,66.0,40.0,52.0,0.0
1995-07-24,0.0,33.7,69.0,40.0,53.0,0.0
1995-07-25,0.0,33.7,74.0,43.0,57.0,0.0
1995-07-26,0.0,33.7,80.0,46.0,60.0,0.0
1995-07-27,0.0,33.7,80.0,52.0,62.0,0.0
1995-07-28,0.0,33.7,82.0,51.0,63.0,0.0
1995-07-29,0.0,33.7,79.0,52.0,61.0,0.0
1995-07-30,0.0,33.7,76.0,47.0,58.0,0.0
1995-07-31,0.0,33.7,74.0,44.0,57.0,0.0
1995-08-01,0.0,33.7,76.0,42.0,57.0,0.0
1995-08-02,0.0,33.7,74.0,46.0,58.0,0.0
1995-08-03,0.0,33.7,77.0,47.0,59.0,0.0
1995-08-04,0.0,33.7,73.0,46.0,56.0,0.0
1995-08-05,0.0,33.7,77.0,46.0,57.0,0.0
1995-08-06,0.0,33.7,79.0,46.0,60.0,0.1
1995-08-07,0.0,33.8,75.0,50.0,59.0,0.0
1995-08-08,0.0,33.8,73.0,49.0,60.0,0.0
1995-08-09,0.0,33.8,70.0,47.0,55.0,0.0
1995-08-10,0.0,33.8,75.0,47.0,58.0,0.0
1995-08-11,0.0,33.8,75.0,50.0,59.0,0.0
1995-08-12,0.0,33.8,71.0,46.0,55.0,0.0
1995-08-13,0.0,33.8,66.0,45.0,54.0,0.0
1995-08-14,0.0,33.8,68.0,43.0,52.0,0.1
1995-08-15,0.0,33.9,75.0,42.0,56.0,0.0
1995-08-16,0.0,33.9,66.0,46.0,55.0,0.0
1995-08-17,0.0,33.9,73.0,47.0,56.0,0.0
1995-08-18,0.0,33.9,77.0,46.0,59.0,0.0
1995-08-19,0.0,33.9,57.0,45.0,49.0,0.5
1995-08-20,0.0,34.4,69.0,45.0,52.0,0.1
1995-08-21,0.0,34.5,72.0,46.0,54.0,0.0
1995-08-22,0.0,34.5,68.0,46.0,55.0,0.0
1995-08-23,0.0,34.5,70.0,46.0,52.0,0.1
1995-08-24,0.0,34.6,65.0,46.0,53.0,0.0
1995-08-25,0.0,34.6,71.0,44.0,52.0,0.0
1995-08-26,0.0,34.6,72.0,42.0,54.0,0.2
1995-08-27,0.0,34.8,65.0,47.0,54.0,0.0
1995-08-28,0.0,34.8,76.0,45.0,56.0,0.0
1995-08-29,0.0,34.8,71.0,45.0,56.0,0.0
1995-08-30,0.0,34.8,76.0,46.0,57.0,0.0
1995-08-31,0.0,34.8,81.0,47.0,60.0,0.0
1995-09-01,0.0,34.8,78.0,49.0,60.0,0.0
1995-09-02,0.0,34.8,78.0,49.0,60.0,0.0
1995-09-03,0.0,34.8,76.0,47.0,58.0,0.0
1995-09-04,0.0,34.8,79.0,49.0,60.0,0.0
1995-09-05,0.0,34.8,79.0,47.0,59.0,0.0
1995-09-06,0.0,34.8,69.0,44.0,52.0,0.0
1995-09-07,0.0,34.8,52.0,42.0,45.0,0.6
1995-09-08,0.0,35.4,60.0,40.0,46.0,0.2
1995-09-09,0.0,35.6,61.0,41.0,47.0,0.1
1995-09-10,0.0,35.7,62.0,36.0,46.0,0.1
1995-09-11,0.0,35.8,59.0,34.0,46.0,0.0
1995-09-12,0.0,35.8,65.0,36.0,47.0,0.0
1995-09-13,0.0,35.8,69.0,38.0,50.0,0.0
1995-09-14,0.0,35.8,62.0,40.0,48.0,0.0
1995-09-15,0.0,35.8,67.0,37.0,50.0,0.0
1995-09-16,0.0,35.8,71.0,42.0,51.0,0.0
1995-09-17,0.0,35.8,65.0,40.0,48.0,0.0
1995-09-18,0.0,35.8,56.0,36.0,41.0,0.2
1995-09-19,0.0,36.0,62.0,33.0,43.0,0.0
1995-09-20,0.0,36.0,60.0,35.0,45.0,0.0
1995-09-21,0.0,36.0,51.0,25.0,35.0,0.0
1995-09-22,0.0,36.0,53.0,20.0,34.0,0.0
1995-09-23,0.0,36.0,60.0,31.0,42.0,0.0
1995-09-24,0.0,36.0,48.0,25.0,34.0,0.0
1995-09-25,0.0,36.0,59.0,23.0,37.0,0.0
1995-09-26,0.0,36.0,50.0,31.0,39.0,0.0
1995-09-27,0.0,36.0,64.0,34.0,46.0,0.1
1995-09-28,0.0,36.1,43.0,37.0,39.0,0.3
1995-09-29,0.0,36.4,43.0,37.724137931034484,33.0,0.9
1995-09-30,0.3,37.3,44.0,26.0,31.0,0.0
1995-10-01,0.3,0.0,50.0,29.0,36.0,0.0
1995-10-02,0.0,0.0,51.0,28.0,37.0,0.0
1995-10-03,0.0,0.0,57.0,30.0,41.0,0.0
1995-10-04,0.0,0.0,43.0,21.0,27.0,0.4
1995-10-05,0.2,0.4,34.0,15.0,23.0,0.0
1995-10-06,0.1,0.4,51.0,13.0,30.0,0.0
1995-10-07,0.1,0.4,56.0,28.0,39.0,0.0
1995-10-08,0.0,0.4,53.0,31.0,38.0,0.0
1995-10-09,0.0,0.4,54.0,29.0,39.0,0.0
1995-10-10,0.0,0.4,61.0,33.0,43.0,0.0
1995-10-11,0.0,0.4,67.0,33.0,46.0,0.0
1995-10-12,0.0,0.4,51.0,31.0,40.0,0.2
1995-10-13,0.0,0.6,45.0,22.0,31.0,0.0
1995-10-14,0.0,0.6,60.0,30.0,40.0,0.0
1995-10-15,0.0,0.6,64.0,31.0,43.0,0.0
1995-10-16,0.0,0.6,58.0,34.0,42.0,0.0
1995-10-17,0.0,0.6,58.0,32.0,42.0,0.0
1995-10-18,0.0,0.6,58.0,31.0,42.0,0.0
1995-10-19,0.0,0.6,47.0,27.0,36.0,0.0
1995-10-20,0.0,0.6,56.0,25.0,37.0,0.0
1995-10-21,0.0,0.6,56.0,30.0,41.0,0.0
1995-10-22,0.1,0.6,40.0,10.0,21.0,0.1
1995-10-23,0.1,0.7,32.0,8.0,18.0,0.1
1995-10-24,0.0,0.8,44.0,15.0,27.0,0.0
1995-10-25,0.0,0.8,44.0,23.0,31.0,0.0
1995-10-26,0.0,0.8,41.0,28.0,35.0,0.0
1995-10-27,0.0,0.8,44.0,26.0,33.0,0.0
1995-10-28,0.0,0.8,47.0,28.0,36.0,0.0
1995-10-29,0.0,0.8,50.0,31.0,39.0,0.0
1995-10-30,0.0,0.8,47.0,31.0,37.0,0.0
1995-10-31,0.0,0.8,43.0,30.0,35.0,0.2
1995-11-01,0.1,1.0,34.0,21.0,28.0,0.6
1995-11-02,0.8,1.6,29.0,11.0,17.0,0.0
1995-11-03,0.7,1.6,31.0,7.0,17.0,0.0
1995-11-04,0.7,1.6,37.0,12.0,21.0,0.0
1995-11-05,0.5,1.6,40.0,16.0,26.0,0.1
1995-11-06,0.4,1.7,36.0,24.0,29.0,0.0
1995-11-07,0.3,1.7,40.0,22.0,28.0,0.0
1995-11-08,0.3,1.7,43.0,26.0,32.0,0.0
1995-11-09,0.3,1.7,38.0,25.0,30.0,0.5
1995-11-10,0.9,2.2,26.0,8.0,15.0,0.2
1995-11-11,1.1,2.4,37.0,6.0,22.0,0.1
1995-11-12,1.2,2.5,37.0,28.0,32.0,0.0
1995-11-13,1.2,2.5,38.0,31.0,34.0,0.0
1995-11-14,1.2,2.5,46.0,27.0,33.0,0.0
1995-11-15,1.2,2.5,50.0,25.0,34.0,0.0
1995-11-16,1.2,2.5,43.0,28.0,34.0,0.0
1995-11-17,1.2,2.5,42.0,23.0,31.0,0.0
1995-11-18,1.2,2.5,46.0,24.0,32.0,0.0
1995-11-19,1.2,2.5,47.0,25.0,33.0,0.0
1995-11-20,1.2,2.5,45.0,26.0,33.0,0.0
1995-11-21,1.2,2.5,43.0,26.0,32.0,0.0
1995-11-22,1.2,2.5,38.0,25.0,29.0,0.0
1995-11-23,1.2,2.5,37.0,23.0,28.0,0.0
1995-11-24,1.2,2.5,43.0,26.0,33.0,0.0
1995-11-25,1.2,2.5,47.0,25.0,34.0,0.0
1995-11-26,1.2,2.5,36.0,13.0,26.0,0.4
1995-11-27,1.7,2.9,19.0,2.0,10.0,0.0
1995-11-28,1.7,2.9,23.0,0.0,13.0,0.1
1995-11-29,1.9,3.0,35.0,20.0,25.0,0.0
1995-11-30,1.9,3.0,41.0,20.0,31.0,0.1
1995-12-01,1.9,3.1,42.0,24.0,31.0,0.0
1995-12-02,1.9,3.1,40.0,24.0,30.0,0.0
1995-12-03,1.9,3.1,38.0,20.0,26.0,0.0
1995-12-04,1.9,3.1,38.0,26.0,30.0,0.1
1995-12-05,2.1,3.2,35.0,28.0,31.0,0.1
1995-12-06,2.2,3.3,37.0,21.0,29.0,0.1
1995-12-07,2.3,3.4,26.0,20.0,23.0,0.6
1995-12-08,2.8,4.0,23.0,12.0,16.0,0.0
1995-12-09,2.8,4.0,24.0,15.0,18.0,0.0
1995-12-10,2.8,4.0,34.0,13.0,22.0,0.0
1995-12-11,2.8,4.0,38.0,21.0,28.0,0.1
1995-12-12,2.9,4.1,33.0,26.0,30.0,0.0
1995-12-13,2.9,4.1,32.0,22.0,26.0,0.6
1995-12-14,3.5,4.7,27.0,10.0,17.0,0.0
1995-12-15,3.6,4.7,29.0,8.0,16.0,0.0
1995-12-16,3.6,4.7,28.0,15.0,20.0,0.0
1995-12-17,3.6,4.7,32.0,10.0,18.0,0.0
1995-12-18,3.6,4.7,26.0,8.0,14.0,0.0
1995-12-19,3.6,4.7,22.0,4.0,10.0,0.0
1995-12-20,3.6,4.7,21.0,3.0,8.0,0.0
1995-12-21,3.6,4.7,17.0,1.0,7.0,0.0
1995-12-22,3.6,4.7,17.0,-1.0,4.0,0.0
1995-12-23,3.6,4.7,14.0,-5.0,3.0,0.0
1995-12-24,3.6,4.7,24.0,4.0,13.0,0.0
1995-12-25,3.6,4.7,28.0,8.0,16.0,0.0
1995-12-26,3.6,4.7,30.0,12.0,18.0,0.0
1995-12-27,3.6,4.7,35.0,10.0,17.0,0.0
1995-12-28,3.5,4.7,26.0,8.0,16.0,0.0
1995-12-29,3.4,4.7,22.0,8.0,14.0,0.0
1995-12-30,3.4,4.7,20.0,13.0,16.0,0.4
1995-12-31,3.7,5.1,24.0,11.0,19.0,0.4
1996-01-01,4.2,5.5,15.0,1.0,9.0,0.0
1996-01-02,4.4,5.5,15.0,-4.0,3.0,0.1
1996-01-03,4.6,5.6,22.0,7.0,16.0,0.5
1996-01-04,5.1,6.1,25.0,17.0,19.0,0.2
1996-01-05,5.4,6.3,22.0,4.0,16.0,0.0
1996-01-06,5.4,6.3,19.0,0.0,10.0,0.0
1996-01-07,5.5,6.3,28.0,11.0,21.0,0.0
1996-01-08,5.5,6.3,41.0,23.0,28.0,0.1
1996-01-09,5.5,6.4,41.0,23.0,29.0,0.0
1996-01-10,5.5,6.4,31.0,13.0,22.0,0.1
1996-01-11,5.7,6.5,30.0,14.0,22.0,0.0
1996-01-12,5.7,6.5,43.0,17.0,28.0,0.1
1996-01-13,5.7,6.6,37.0,23.0,29.0,0.0
1996-01-14,5.7,6.6,35.0,20.0,26.0,0.0
1996-01-15,5.7,6.6,37.0,18.0,26.0,0.0
1996-01-16,5.8,6.6,36.0,23.0,28.0,0.4
1996-01-17,6.1,7.0,26.0,-1.0,17.0,0.4
1996-01-18,6.6,7.4,7.0,-6.0,-1.0,0.1
1996-01-19,6.8,7.5,15.0,1.0,10.0,0.5
1996-01-20,7.4,8.0,16.0,1.0,7.0,0.1
1996-01-21,7.5,8.1,21.0,1.0,11.0,0.1
1996-01-22,7.6,8.2,19.0,5.0,13.0,0.3
1996-01-23,7.9,8.5,11.0,-1.0,4.0,0.1
1996-01-24,8.1,8.6,13.0,4.0,9.0,0.4
1996-01-25,8.5,9.0,15.0,-1.0,10.0,0.6
1996-01-26,9.2,9.6,5.0,-5.0,-1.0,0.0
1996-01-27,9.2,9.6,20.0,-9.0,8.0,0.2
1996-01-28,9.4,9.8,17.0,8.0,14.0,0.4
1996-01-29,10.0,10.2,25.0,13.0,18.0,0.0
1996-01-30,10.0,10.2,23.0,19.0,21.0,1.2
1996-01-31,11.2,11.4,24.0,19.0,21.0,1.4
1996-02-01,12.7,12.8,22.0,10.0,16.0,0.2
1996-02-02,13.1,13.0,15.0,-1.0,7.0,0.0
1996-02-03,13.1,13.0,12.0,-8.0,1.0,0.0
1996-02-04,13.2,13.0,26.0,2.0,15.0,0.3
1996-02-05,13.4,13.3,33.0,20.0,25.0,0.1
1996-02-06,13.5,13.4,33.0,17.0,24.0,0.0
1996-02-07,13.5,13.4,36.0,20.0,26.0,0.0
1996-02-08,13.5,13.4,38.0,18.0,27.0,0.0
1996-02-09,13.5,13.4,40.0,20.0,28.0,0.0
1996-02-10,13.5,13.4,43.0,19.0,28.0,0.0
1996-02-11,13.5,13.4,40.0,16.0,25.0,0.0
1996-02-12,13.5,13.4,41.0,16.0,26.0,0.0
1996-02-13,13.5,13.4,41.0,17.0,27.0,0.0
1996-02-14,13.5,13.4,44.0,23.0,30.0,0.0
1996-02-15,13.5,13.4,40.0,20.0,28.0,0.0
1996-02-16,13.5,13.4,41.0,16.0,27.0,0.0
1996-02-17,13.5,13.4,41.0,19.0,30.0,0.0
1996-02-18,13.5,13.4,31.0,21.0,26.0,0.2
1996-02-19,13.7,13.6,33.0,21.0,26.0,0.1
1996-02-20,13.8,13.7,32.0,26.0,30.0,1.6
1996-02-21,15.4,15.3,31.0,26.0,29.0,1.1
1996-02-22,16.7,16.4,30.0,9.0,22.0,0.4
1996-02-23,17.3,16.8,31.0,1.0,11.0,0.0
1996-02-24,17.3,16.8,38.0,6.0,19.0,0.1
1996-02-25,17.3,16.9,33.0,9.0,20.0,0.0
1996-02-26,17.3,16.9,20.0,3.0,11.0,0.1
1996-02-27,17.4,17.0,12.0,-2.0,4.0,0.1
1996-02-28,17.4,17.1,27.0,-6.0,5.0,0.0
1996-02-29,17.4,17.1,21.0,0.0,7.0,0.1
1996-03-01,17.5,17.2,25.0,3.0,12.0,0.0
1996-03-02,17.5,17.2,33.0,10.0,18.0,0.1
1996-03-03,17.5,17.3,37.0,11.0,22.0,0.0
1996-03-04,17.5,17.3,33.0,19.0,25.0,0.0
1996-03-05,17.5,17.3,30.0,18.0,22.0,1.0
1996-03-06,18.5,18.3,28.0,4.0,17.0,0.2
1996-03-07,18.7,18.5,28.0,2.0,15.0,0.0
1996-03-08,18.7,18.5,39.0,11.0,23.0,0.0
1996-03-09,18.7,18.5,49.0,15.0,27.0,0.1
1996-03-10,18.8,18.6,47.0,20.0,31.0,0.0
1996-03-11,18.8,18.6,48.0,23.0,31.0,0.0
1996-03-12,18.7,18.6,40.0,22.0,27.0,0.2
1996-03-13,19.0,18.8,37.0,18.0,25.0,0.0
1996-03-14,19.1,18.8,34.0,16.0,23.0,0.1
1996-03-15,19.1,18.9,42.0,14.0,25.0,0.0
1996-03-16,19.2,18.9,42.0,17.0,26.0,0.1
1996-03-17,19.2,19.0,31.0,8.0,18.0,0.2
1996-03-18,19.6,19.2,25.0,5.0,13.0,0.1
1996-03-19,19.6,19.3,37.0,6.0,18.0,0.1
1996-03-20,19.6,19.4,43.0,14.0,27.0,0.0
1996-03-21,19.6,19.4,53.0,24.0,32.0,0.0
1996-03-22,19.6,19.4,48.0,22.0,33.0,0.0
1996-03-23,19.7,19.4,38.0,14.0,26.0,0.0
1996-03-24,19.8,19.4,24.0,7.0,13.0,0.0
1996-03-25,19.9,19.4,28.0,6.0,15.0,0.2
1996-03-26,20.1,19.6,36.0,5.0,18.0,0.1
1996-03-27,20.2,19.7,45.0,10.0,25.0,0.0
1996-03-28,20.2,19.7,46.0,24.0,31.0,0.0
1996-03-29,20.3,19.7,44.0,20.0,28.0,0.0
1996-03-30,20.4,19.7,40.0,20.0,27.0,0.1
1996-03-31,20.7,19.8,45.0,19.0,30.0,0.0
1996-04-01,21.0,19.8,57.0,22.0,35.0,0.0
1996-04-02,20.6,19.8,55.0,26.0,35.0,0.1
1996-04-03,19.9,19.9,46.0,22.0,29.0,0.0
1996-04-04,19.9,19.9,41.0,20.0,27.0,0.0
1996-04-05,19.9,19.9,44.0,17.0,28.0,0.0
1996-04-06,19.9,19.9,51.0,22.0,33.0,0.1
1996-04-07,19.5,20.0,56.0,28.0,37.0,0.0
1996-04-08,18.8,20.0,57.0,32.0,40.0,0.0
1996-04-09,18.4,20.0,60.0,31.0,41.0,0.0
1996-04-10,18.3,20.0,52.0,29.0,37.0,0.1
1996-04-11,18.4,20.1,33.0,23.0,28.0,0.4
1996-04-12,18.8,20.5,48.0,21.0,31.0,0.1
1996-04-13,19.0,20.6,26.0,16.0,21.0,0.1
1996-04-14,19.2,20.7,38.0,15.0,22.0,0.1
1996-04-15,19.4,20.8,50.0,11.0,29.0,0.1
1996-04-16,19.3,20.9,51.0,26.0,36.0,0.0
1996-04-17,19.1,20.9,34.0,22.0,28.0,0.1
1996-04-18,19.1,21.0,36.0,15.0,24.0,0.7
1996-04-19,19.8,21.7,32.0,11.0,18.0,0.0
1996-04-20,19.9,21.7,28.0,9.0,19.0,0.2
1996-04-21,20.1,21.9,41.0,10.0,23.0,0.0
1996-04-22,20.1,21.9,41.0,12.0,26.0,0.0
1996-04-23,20.2,21.9,51.0,26.0,38.0,0.1
1996-04-24,20.1,22.0,58.0,37.0,45.0,0.0
1996-04-25,19.6,22.0,48.0,32.0,38.0,0.0
1996-04-26,18.9,22.0,48.0,29.0,38.0,0.0
1996-04-27,18.4,22.0,46.0,21.0,34.0,0.0
1996-04-28,18.1,22.0,30.0,11.0,19.0,0.0
1996-04-29,17.8,22.0,39.0,11.0,26.0,0.0
1996-04-30,17.4,22.0,49.0,27.0,36.0,0.1
1996-05-01,16.9,22.1,47.0,29.0,37.0,0.0
1996-05-02,16.5,22.1,49.0,35.0,40.0,0.0
1996-05-03,16.1,22.1,49.0,36.0,42.0,0.0
1996-05-04,15.8,22.1,57.0,34.0,43.0,0.0
1996-05-05,15.1,22.1,62.0,31.0,44.0,0.0
1996-05-06,14.2,22.1,56.0,35.0,44.0,0.0
1996-05-07,13.4,22.1,60.0,34.0,45.0,0.0
1996-05-08,12.5,22.1,61.0,39.0,47.0,0.0
1996-05-09,11.6,22.1,58.0,31.0,43.0,0.0
1996-05-10,10.7,22.1,56.0,29.0,41.0,0.0
1996-05-11,9.9,22.1,63.0,38.0,48.0,0.0
1996-05-12,8.8,22.1,66.0,40.0,50.0,0.0
1996-05-13,7.7,22.1,69.0,39.0,51.0,0.0
1996-05-14,6.5,22.1,63.0,42.0,51.0,0.0
1996-05-15,5.6,22.1,67.0,39.0,51.0,0.0
1996-05-16,4.3,22.1,69.0,44.0,52.0,0.0
1996-05-17,2.7,22.1,56.0,36.0,45.0,0.0
1996-05-18,2.1,22.1,64.0,40.0,52.0,0.0
1996-05-19,0.8,22.1,64.0,37.0,51.0,0.0
1996-05-20,0.1,22.1,56.0,34.0,42.0,0.0
1996-05-21,0.0,22.1,65.0,32.0,46.0,0.0
1996-05-22,0.0,22.1,62.0,39.0,49.0,0.0
1996-05-23,0.0,22.1,57.0,31.0,42.0,0.0
1996-05-24,0.0,22.1,52.0,31.0,41.0,0.0
1996-05-25,0.0,22.1,45.0,30.0,37.0,0.1
1996-05-26,0.0,22.2,35.0,28.0,31.0,0.2
1996-05-27,0.0,22.4,41.0,31.0,35.0,0.1
1996-05-28,0.0,22.5,48.0,31.0,36.0,0.1
1996-05-29,0.0,22.6,64.0,31.0,46.0,0.0
1996-05-30,0.0,22.6,61.0,38.0,46.0,0.0
1996-05-31,0.0,22.6,61.0,33.0,45.0,0.0
1996-06-01,0.0,22.6,60.0,31.0,44.0,0.0
1996-06-02,0.0,22.6,65.0,34.0,48.0,0.0
1996-06-03,0.0,22.6,65.0,37.0,50.0,0.0
1996-06-04,0.0,22.6,71.0,43.0,55.0,0.0
1996-06-05,0.0,22.6,74.0,47.0,57.0,0.0
1996-06-06,0.0,22.6,68.0,40.0,53.0,0.0
1996-06-07,0.0,22.6,73.0,36.0,54.0,0.0
1996-06-08,0.0,22.6,71.0,43.0,55.0,0.0
1996-06-09,0.0,22.6,73.0,43.0,54.0,0.0
1996-06-10,0.0,22.6,74.0,45.0,55.0,0.0
1996-06-11,0.0,22.6,69.0,43.0,53.0,0.0
1996-06-12,0.0,22.6,67.0,41.0,48.0,0.1
1996-06-13,0.0,22.7,61.0,41.0,50.0,0.0
1996-06-14,0.0,22.7,61.0,41.0,46.0,0.5
1996-06-15,0.0,23.2,50.0,39.0,44.0,0.2
1996-06-16,0.0,23.4,70.0,36.0,50.0,0.0
1996-06-17,0.0,23.4,72.0,41.0,54.0,0.0
1996-06-18,0.0,23.4,74.0,42.0,56.0,0.0
1996-06-19,0.0,23.4,75.0,45.0,59.0,0.0
1996-06-20,0.0,23.4,73.0,42.0,55.0,0.2
1996-06-21,0.0,23.6,60.0,39.0,47.0,0.2
1996-06-22,0.0,23.8,60.0,41.0,49.0,0.3
1996-06-23,0.0,24.1,70.0,38.0,53.0,0.0
1996-06-24,0.0,24.1,72.0,41.0,55.0,0.0
1996-06-25,0.0,24.1,68.0,44.0,53.0,0.0
1996-06-26,0.0,24.1,68.0,45.0,53.0,0.0
1996-06-27,0.0,24.1,55.0,42.0,47.0,0.2
1996-06-28,0.0,24.3,53.0,40.0,45.0,0.1
1996-06-29,0.0,24.4,67.0,38.0,53.0,0.0
1996-06-30,0.0,24.4,73.0,46.0,56.0,0.0
1996-07-01,0.0,24.4,75.0,44.0,58.0,0.0
1996-07-02,0.0,24.4,74.0,47.0,58.0,0.0
1996-07-03,0.0,24.4,74.0,46.0,59.0,0.2
1996-07-04,0.0,24.6,75.0,52.0,61.0,0.0
1996-07-05,0.0,24.6,71.0,50.0,58.0,0.0
1996-07-06,0.0,24.6,80.0,48.0,60.0,0.0
1996-07-07,0.0,24.6,77.0,49.0,61.0,0.0
1996-07-08,0.0,24.6,74.0,47.0,55.0,0.0
1996-07-09,0.0,24.6,64.0,46.0,53.0,0.0
1996-07-10,0.0,24.6,72.0,46.0,58.0,0.0
1996-07-11,0.0,24.6,75.0,46.0,59.0,0.0
1996-07-12,0.0,24.6,72.0,48.0,59.0,0.0
1996-07-13,0.0,24.6,75.0,50.0,59.0,0.0
1996-07-14,0.0,24.6,77.0,47.0,60.0,0.0
1996-07-15,0.0,24.6,76.0,44.0,54.0,0.1
1996-07-16,0.0,24.7,67.0,45.0,54.0,0.1
1996-07-17,0.0,24.8,72.0,45.0,56.0,0.1
1996-07-18,0.0,24.9,63.0,46.0,51.0,0.1
1996-07-19,0.0,25.0,78.0,43.0,59.0,0.0
1996-07-20,0.0,25.0,78.0,49.0,60.0,0.0
1996-07-21,0.0,25.0,79.0,49.0,62.0,0.0
1996-07-22,0.0,25.0,80.0,49.0,61.0,0.0
1996-07-23,0.0,25.0,78.0,46.0,60.0,0.0
1996-07-24,0.0,25.0,79.0,46.0,60.0,0.0
1996-07-25,0.0,25.0,92.0,46.0,59.0,0.0
1996-07-26,0.0,25.0,77.0,46.0,58.0,0.0
1996-07-27,0.0,25.0,76.0,46.0,59.0,0.0
1996-07-28,0.0,25.0,72.0,45.0,53.0,0.5
1996-07-29,0.0,25.5,69.0,45.0,51.0,0.2
1996-07-30,0.0,25.7,71.0,44.0,55.0,0.0
1996-07-31,0.0,25.7,74.0,46.0,58.0,0.0
1996-08-01,0.0,25.7,73.0,47.0,58.0,0.0
1996-08-02,0.0,25.7,77.0,47.0,58.0,0.0
1996-08-03,0.0,25.7,66.0,45.0,53.0,0.1
1996-08-04,0.0,25.8,67.0,47.0,54.0,0.0
1996-08-05,0.0,25.8,73.0,42.0,56.0,0.0
1996-08-06,0.0,25.8,76.0,47.0,58.0,0.0
