Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2003-01-12,737,37.0,5.0,0.0,,,,,,,,,,
2003-01-13,737,36.0,7.0,0.1,,,,,,,,,,
2003-01-14,737,42.0,12.0,0.0,,,,,,,,,,
2003-01-15,737,25.0,-1.0,0.0,,,,,,,,,,
2003-01-16,737,28.0,-1.0,0.0,,,,,,,,,,
2003-01-17,737,28.0,0.0,0.0,,,,,,,,,,
2003-01-18,737,32.0,0.0,0.0,,,,,,,,,,
2003-01-19,737,43.0,10.0,0.0,,,,,,,,,,
2003-01-20,737,41.0,10.0,0.0,,,,,,,,,,
2003-01-21,737,37.0,9.0,0.0,,,,,,,,,,
2003-01-22,737,35.0,9.0,0.0,,,,,,,,,,
2003-01-23,737,34.0,15.0,0.1,,,,,,,,,,
2003-01-24,737,35.0,15.0,0.0,,,,,,,,,,
2003-01-25,737,33.0,6.0,0.0,,,,,,,,,,
2003-01-26,737,42.0,4.0,0.1,,,,,,,,,,
2003-01-27,737,45.0,15.0,0.0,,,,,,,,,,
2003-01-28,737,34.0,8.0,0.0,,,,,,,,,,
2003-01-29,737,38.0,6.0,0.0,,,,,,,,,,
2003-01-30,737,33.0,11.0,0.0,,,,,,,,,,
2003-01-31,737,44.0,16.0,0.0,,,,,,,,,,
2003-02-01,737,45.0,22.0,0.1,,,,,,,,,,
2003-02-02,737,33.0,13.0,0.1,,,,,,,,,,
2003-02-03,737,24.0,-5.0,0.2,,,,,,,,,,
2003-02-04,737,16.0,4.0,0.2,,,,,,,,,,
2003-02-05,737,19.0,-13.0,0.0,,,,,,,,,,
2003-02-06,737,16.0,-15.0,0.0,,,,,,,,,,
2003-02-07,737,25.0,-18.0,0.0,,,,,,,,,,
2003-02-08,737,24.0,-10.0,0.1,,,,,,,,,,
2003-02-09,737,10.0,-1.0,0.1,,,,,,,,,,
2003-02-10,737,20.0,-5.0,0.1,,,,,,,,,,
2003-02-11,737,32.0,0.0,0.0,,,,,,,,,,
2003-02-12,737,45.0,2.0,0.3,,,,,,,,,,
2003-02-13,737,33.0,24.0,1.0,,,,,,,,,,
2003-02-14,737,35.0,14.0,0.6,,,,,,,,,,
2003-02-15,737,36.0,5.0,0.0,,,,,,,,,,
2003-02-16,737,39.0,5.0,0.4,,,,,,,,,,
2003-02-17,737,37.0,3.0,0.5,,,,,,,,,,
2003-02-18,737,30.0,0.0,0.2,,,,,,,,,,
2003-02-19,737,41.0,-4.0,0.0,,,,,,,,,,
2003-02-20,737,39.0,-1.0,0.0,,,,,,,,,,
2003-02-21,737,25.0,11.0,0.2,,,,,,,,,,
2003-02-22,737,21.0,7.0,0.2,,,,,,,,,,
2003-02-23,737,17.0,3.0,0.2,,,,,,,,,,
2003-02-24,737,28.0,12.0,0.1,,,,,,,,,,
2003-02-25,737,24.0,16.0,0.9,,,,,,,,,,
2003-02-26,737,28.0,13.0,0.3,,,,,,,,,,
2003-02-27,737,29.0,8.0,0.1,,,,,,,,,,
2003-02-28,737,34.0,7.0,0.4,,,,,,,,,,
2003-03-01,737,32.0,-3.0,0.0,,,,,,,,,,
2003-03-02,737,31.0,-6.0,0.0,,,,,,,,,,
2003-03-03,737,40.0,-3.0,0.2,,,,,,,,,,
2003-03-04,737,23.0,10.0,0.0,,,,,,,,,,
2003-03-05,737,22.0,6.0,0.2,,,,,,,,,,
2003-03-06,737,30.0,12.0,0.1,,,,,,,,,,
2003-03-07,737,42.0,19.0,0.2,,,,,,,,,,
2003-03-08,737,44.0,13.0,1.6,,,,,,,,,,
2003-03-09,737,44.0,13.0,0.2,,,,,,,,,,
2003-03-10,737,44.0,17.0,0.0,,,,,,,,,,
2003-03-11,737,45.0,18.0,0.1,,,,,,,,,,
2003-03-12,737,47.0,18.0,0.1,,,,,,,,,,
2003-03-13,737,56.0,16.0,0.0,,,,,,,,,,
2003-03-14,737,49.0,21.0,0.1,,,,,,,,,,
2003-03-15,737,48.0,14.0,0.0,,,,,,,,,,
2003-03-16,737,39.0,16.0,0.0,,,,,,,,,,
2003-03-17,737,35.0,15.0,0.1,,,,,,,,,,
2003-03-18,737,42.0,15.0,0.3,,,,,,,,,,
2003-03-19,737,42.0,10.0,0.0,,,,,,,,,,
2003-03-20,737,45.0,11.0,0.2,,,,,,,,,,
2003-03-21,737,39.0,10.0,0.1,,,,,,,,,,
2003-03-22,737,46.0,10.0,0.1,,,,,,,,,,
2003-03-23,737,48.0,17.0,0.0,,,,,,,,,,
2003-03-24,737,40.0,15.0,0.2,,,,,,,,,,
2003-03-25,737,42.0,10.0,0.2,,,,,,,,,,
2003-03-26,737,41.0,18.0,0.3,,,,,,,,,,
2003-03-27,737,28.0,-4.0,0.2,,,,,,,,,,
2003-03-28,737,30.0,-8.0,0.0,,,,,,,,,,
2003-03-29,737,21.0,-11.0,0.1,,,,,,,,,,
2003-03-30,737,41.0,7.0,0.1,,,,,,,,,,
2003-03-31,737,53.0,13.0,0.1,,,,,,,,,,
2003-04-01,737,55.0,20.0,0.0,,,,,,,,,,
2003-04-02,737,47.0,25.0,0.0,,,,,,,,,,
2003-04-03,737,32.0,13.0,0.0,,,,,,,,,,
2003-04-04,737,31.0,7.0,0.2,,,,,,,,,,
2003-04-05,737,37.0,13.0,0.4,,,,,,,,,,
2003-04-06,737,32.0,9.0,0.6,,,,,,,,,,
2003-04-07,737,32.0,1.0,0.1,,,,,,,,,,
2003-04-08,737,51.0,-1.0,0.4,,,,,,,,,,
2003-04-09,737,58.0,13.0,0.1,,,,,,,,,,
2003-04-10,737,59.0,21.0,0.0,,,,,,,,,,
2003-04-11,737,59.0,22.0,0.0,,,,,,,,,,
2003-04-12,737,55.0,24.0,0.0,,,,,,,,,,
2003-04-13,737,59.0,24.0,0.0,,,,,,,,,,
2003-04-14,737,54.0,25.0,0.0,,,,,,,,,,
2003-04-15,737,36.0,22.0,0.1,,,,,,,,,,
2003-04-16,737,50.0,20.0,0.2,,,,,,,,,,
2003-04-17,737,48.0,19.0,0.0,,,,,,,,,,
2003-04-18,737,42.0,13.0,0.4,,,,,,,,,,
2003-04-19,737,46.0,9.0,0.1,,,,,,,,,,
2003-04-20,737,48.0,10.0,0.2,,,,,,,,,,
2003-04-21,737,48.0,22.0,0.1,,,,,,,,,,
2003-04-22,737,48.0,21.0,0.6,,,,,,,,,,
2003-04-23,737,24.0,15.0,0.4,,,,,,,,,,
2003-04-24,737,49.0,21.0,0.8,,,,,,,,,,
2003-04-25,737,58.0,19.0,0.0,,,,,,,,,,
2003-04-26,737,53.0,26.0,0.0,,,,,,,,,,
2003-04-27,737,55.0,26.0,0.0,,,,,,,,,,
2003-04-28,737,54.0,33.0,0.0,,,,,,,,,,
2003-04-29,737,50.0,27.0,0.0,,,,,,,,,,
2003-04-30,737,42.0,16.0,0.0,,,,,,,,,,
2003-05-01,737,42.0,16.0,0.0,,,,,,,,,,
2003-05-02,737,48.0,18.0,0.1,,,,,,,,,,
2003-05-03,737,46.0,26.0,0.0,,,,,,,,,,
2003-05-04,737,37.0,22.0,1.3,,,,,,,,,,
2003-05-05,737,42.0,18.0,0.5,,,,,,,,,,
2003-05-06,737,47.0,18.0,0.1,,,,,,,,,,
2003-05-07,737,51.0,21.0,0.3,,,,,,,,,,
2003-05-08,737,36.0,24.0,0.5,,,,,,,,,,
2003-05-09,737,46.0,17.0,0.4,,,,,,,,,,
2003-05-10,737,41.0,10.0,0.1,,,,,,,,,,
2003-05-11,737,51.0,10.0,0.5,,,,,,,,,,
2003-05-12,737,58.0,24.0,0.0,,,,,,,,,,
2003-05-13,737,56.0,30.0,0.0,,,,,,,,,,
2003-05-14,737,62.0,28.0,0.0,,,,,,,,,,
2003-05-15,737,46.0,33.0,0.2,,,,,,,,,,
2003-05-16,737,61.0,31.0,0.2,,,,,,,,,,
2003-05-17,737,64.0,32.0,0.0,,,,,,,,,,
2003-05-18,737,48.0,25.0,0.5,,,,,,,,,,
2003-05-19,737,62.0,23.0,0.7,,,,,,,,,,
2003-05-20,737,56.0,28.0,0.0,,,,,,,,,,
2003-05-21,737,59.0,27.0,0.0,,,,,,,,,,
2003-05-22,737,63.0,30.0,0.0,,,,,,,,,,
2003-05-23,737,66.0,32.0,0.0,,,,,,,,,,
2003-05-24,737,66.0,33.0,0.0,,,,,,,,,,
2003-05-25,737,63.0,33.0,0.0,,,,,,,,,,
2003-05-26,737,66.0,32.0,0.0,,,,,,,,,,
2003-05-27,737,68.0,35.0,0.0,,,,,,,,,,
2003-05-28,737,71.0,36.0,0.0,,,,,,,,,,
2003-05-29,737,70.0,36.0,0.0,,,,,,,,,,
2003-05-30,737,70.0,36.0,0.0,,,,,,,,,,
2003-05-31,737,68.0,37.0,0.0,,,,,,,,,,
2003-06-01,737,56.0,33.0,0.2,,,,,,,,,,
2003-06-02,737,61.0,30.0,0.0,,,,,,,,,,
2003-06-03,737,60.0,29.0,0.2,,,,,,,,,,
2003-06-04,737,58.0,28.0,0.0,,,,,,,,,,
2003-06-05,737,55.0,27.0,0.2,,,,,,,,,,
2003-06-06,737,54.0,26.0,0.0,,,,,,,,,,
2003-06-07,737,52.0,27.0,0.2,,,,,,,,,,
2003-06-08,737,60.0,26.0,0.3,,,,,,,,,,
2003-06-09,737,60.0,34.0,0.0,,,,,,,,,,
2003-06-10,737,55.0,35.0,0.0,,,,,,,,,,
2003-06-11,737,62.0,32.0,0.2,,,,,,,,,,
2003-06-12,737,64.0,30.0,0.3,,,,,,,,,,
2003-06-13,737,58.0,31.0,0.0,,,,,,,,,,
2003-06-14,737,62.0,31.0,0.0,,,,,,,,,,
2003-06-15,737,70.0,35.0,0.0,,,,,,,,,,
2003-06-16,737,67.0,37.0,0.0,,,,,,,,,,
2003-06-17,737,64.0,37.0,0.0,,,,,,,,,,
2003-06-18,737,59.0,37.0,0.0,,,,,,,,,,
2003-06-19,737,57.0,34.0,0.0,,,,,,,,,,
2003-06-20,737,54.0,35.0,0.0,,,,,,,,,,
2003-06-21,737,62.0,34.0,0.0,,,,,,,,,,
2003-06-22,737,62.0,37.0,0.0,,,,,,,,,,
2003-06-23,737,64.0,41.0,0.0,,,,,,,,,,
2003-06-24,737,58.0,36.0,0.0,,,,,,,,,,
2003-06-25,737,56.0,29.0,0.0,,,,,,,,,,
2003-06-26,737,63.0,26.0,0.0,,,,,,,,,,
2003-06-27,737,65.0,32.0,0.0,,,,,,,,,,
2003-06-28,737,70.0,35.0,0.0,,,,,,,,,,
2003-06-29,737,68.0,38.0,0.0,,,,,,,,,,
2003-06-30,737,71.0,39.0,0.0,,,,,,,,,,
2003-07-01,737,72.0,44.0,0.0,,,,,,,,,,
2003-07-02,737,72.0,40.0,0.0,,,,,,,,,,
2003-07-03,737,73.0,41.0,0.0,,,,,,,,,,
2003-07-04,737,74.0,39.0,0.0,,,,,,,,,,
2003-07-05,737,74.0,39.0,0.0,,,,,,,,,,
2003-07-06,737,72.0,42.0,0.0,,,,,,,,,,
2003-07-07,737,74.0,40.0,0.0,,,,,,,,,,
2003-07-08,737,75.0,42.0,0.0,,,,,,,,,,
2003-07-09,737,73.0,40.0,0.0,,,,,,,,,,
2003-07-10,737,76.0,38.0,0.0,,,,,,,,,,
2003-07-11,737,77.0,42.0,0.0,,,,,,,,,,
2003-07-12,737,77.0,45.0,0.0,,,,,,,,,,
2003-07-13,737,78.0,45.0,0.0,,,,,,,,,,
2003-07-14,737,79.0,45.0,0.0,,,,,,,,,,
2003-07-15,737,78.0,46.0,0.0,,,,,,,,,,
2003-07-16,737,75.0,43.0,0.0,,,,,,,,,,
2003-07-17,737,74.0,45.0,0.0,,,,,,,,,,
2003-07-18,737,78.0,45.0,0.0,,,,,,,,,,
2003-07-19,737,77.0,44.0,0.0,,,,,,,,,,
2003-07-20,737,77.0,43.0,0.0,,,,,,,,,,
2003-07-21,737,76.0,42.0,0.0,,,,,,,,,,
2003-07-22,737,78.0,45.0,0.0,,,,,,,,,,
2003-07-23,737,72.0,43.0,0.0,,,,,,,,,,
2003-07-24,737,75.0,42.0,0.0,,,,,,,,,,
2003-07-25,737,74.0,44.0,0.0,,,,,,,,,,
2003-07-26,737,77.0,44.0,0.3,,,,,,,,,,
2003-07-27,737,70.0,42.0,0.4,,,,,,,,,,
2003-07-28,737,72.0,40.0,0.4,,,,,,,,,,
2003-07-29,737,71.0,42.0,0.0,,,,,,,,,,
2003-07-30,737,73.0,40.0,0.0,,,,,,,,,,
2003-07-31,737,70.0,42.0,0.0,,,,,,,,,,
2003-08-01,737,67.0,38.0,0.5,,,,,,,,,,
2003-08-02,737,73.0,42.0,0.0,,,,,,,,,,
2003-08-03,737,68.0,43.0,0.0,,,,,,,,,,
2003-08-04,737,70.0,40.0,0.0,,,,,,,,,,
2003-08-05,737,72.0,41.0,0.4,,,,,,,,,,
2003-08-06,737,73.0,44.0,0.0,,,,,,,,,,
2003-08-07,737,72.0,44.0,0.0,,,,,,,,,,
2003-08-08,737,69.0,45.0,0.0,,,,,,,,,,
2003-08-09,737,73.0,43.0,0.2,,,,,,,,,,
2003-08-10,737,76.0,43.0,0.0,,,,,,,,,,
2003-08-11,737,70.0,43.0,0.4,,,,,,,,,,
2003-08-12,737,72.0,41.0,0.4,,,,,,,,,,
2003-08-13,737,75.0,42.0,0.6,,,,,,,,,,
2003-08-14,737,74.0,41.0,0.2,,,,,,,,,,
2003-08-15,737,67.0,40.0,0.0,,,,,,,,,,
2003-08-16,737,57.0,37.0,0.4,,,,,,,,,,
2003-08-17,737,60.0,38.0,0.5,,,,,,,,,,
2003-08-18,737,,,0.0,,,,,,,,,,
2003-08-19,737,68.0,41.0,0.5,,,,,,,,,,
2003-08-20,737,73.0,44.0,0.0,,,,,,,,,,
2003-08-21,737,72.0,43.0,0.0,,,,,,,,,,
2003-08-22,737,64.0,45.0,0.0,,,,,,,,,,
2003-08-23,737,66.0,41.0,0.0,,,,,,,,,,
2003-08-24,737,62.0,38.0,0.0,,,,,,,,,,
2003-08-25,737,66.0,40.0,0.3,,,,,,,,,,
2003-08-26,737,67.0,39.0,0.0,,,,,,,,,,
2003-08-27,737,62.0,42.0,0.0,,,,,,,,,,
2003-08-28,737,59.0,39.0,0.0,,,,,,,,,,
2003-08-29,737,69.0,43.0,0.0,,,,,,,,,,
2003-08-30,737,60.0,35.0,0.3,,,,,,,,,,
2003-08-31,737,59.0,35.0,0.0,,,,,,,,,,
2003-09-01,737,67.0,33.0,0.0,,,,,,,,,,
2003-09-02,737,66.0,38.0,0.1,,,,,,,,,,
2003-09-03,737,64.0,38.0,0.0,,,,,,,,,,
2003-09-04,737,67.0,35.0,0.0,,,,,,,,,,
2003-09-05,737,59.0,40.0,0.1,,,,,,,,,,
2003-09-06,737,58.0,38.0,0.4,,,,,,,,,,
2003-09-07,737,50.0,33.0,0.1,,,,,,,,,,
2003-09-08,737,60.0,32.0,0.1,,,,,,,,,,
2003-09-09,737,46.0,30.0,1.0,,,,,,,,,,
2003-09-10,737,51.0,25.0,0.9,,,,,,,,,,
2003-09-11,737,45.0,28.0,0.0,,,,,,,,,,
2003-09-12,737,67.0,26.0,0.0,,,,,,,,,,
2003-09-13,737,52.0,21.0,0.0,,,,,,,,,,
2003-09-14,737,56.0,19.0,0.0,,,,,,,,,,
2003-09-15,737,61.0,26.0,0.1,,,,,,,,,,
2003-09-16,737,60.0,34.0,0.0,,,,,,,,,,
2003-09-17,737,57.0,23.0,0.0,,,,,,,,,,
2003-09-18,737,55.0,15.0,0.0,,,,,,,,,,
2003-09-19,737,58.0,24.0,0.0,,,,,,,,,,
2003-09-20,737,56.0,28.0,0.0,,,,,,,,,,
2003-09-21,737,57.0,25.0,0.0,,,,,,,,,,
2003-09-22,737,65.0,28.0,0.1,,,,,,,,,,
2003-09-23,737,64.0,32.0,0.0,,,,,,,,,,
2003-09-24,737,68.0,31.0,0.0,,,,,,,,,,
2003-09-25,737,66.0,31.0,0.0,,,,,,,,,,
2003-09-26,737,67.0,33.0,0.0,,,,,,,,,,
2003-09-27,737,66.0,33.0,0.0,,,,,,,,,,
2003-09-28,737,66.0,33.0,0.1,,,,,,,,,,
2003-09-29,737,64.0,34.0,0.0,,,,,,,,,,
2003-09-30,737,65.0,36.0,0.0,,,,,,,,,,
2003-10-01,737,64.0,34.0,0.1,,,,,,,,,,
2003-10-02,737,43.0,32.0,0.4,,,,,,,,,,
2003-10-03,737,46.0,31.0,0.0,,,,,,,,,,
2003-10-04,737,45.0,29.0,0.0,,,,,,,,,,
2003-10-05,737,53.0,27.0,0.0,,,,,,,,,,
2003-10-06,737,59.0,28.0,0.0,,,,,,,,,,
2003-10-07,737,57.0,30.0,0.0,,,,,,,,,,
2003-10-08,737,56.0,29.0,0.0,,,,,,,,,,
2003-10-09,737,64.0,30.0,0.0,,,,,,,,,,
2003-10-10,737,51.0,33.0,0.1,,,,,,,,,,
2003-10-11,737,53.0,25.0,0.0,,,,,,,,,,
2003-10-12,737,56.0,27.0,0.0,,,,,,,,,,
2003-10-13,737,42.0,19.0,0.0,,,,,,,,,,
2003-10-14,737,51.0,17.0,0.1,,,,,,,,,,
2003-10-15,737,54.0,30.0,0.0,,,,,,,,,,
2003-10-16,737,54.0,29.0,0.0,,,,,,,,,,
2003-10-17,737,63.0,28.0,0.0,,,,,,,,,,
2003-10-18,737,66.0,30.0,0.0,,,,,,,,,,
2003-10-19,737,65.0,31.0,0.0,,,,,,,,,,
2003-10-20,737,63.0,29.0,0.0,,,,,,,,,,
2003-10-21,737,67.0,33.0,0.0,,,,,,,,,,
2003-10-22,737,67.0,34.0,0.0,,,,,,,,,,
2003-10-23,737,62.0,29.0,0.0,,,,,,,,,,
2003-10-24,737,52.0,25.0,0.0,,,,,,,,,,
2003-10-25,737,35.0,10.0,0.0,,,,,,,,,,
2003-10-26,737,43.0,10.0,0.1,,,,,,,,,,
2003-10-27,737,43.0,24.0,0.0,,,,,,,,,,
2003-10-28,737,47.0,28.0,0.0,,,,,,,,,,
2003-10-29,737,51.0,27.0,0.0,,,,,,,,,,
2003-10-30,737,48.0,29.0,0.0,,,,,,,,,,
2003-10-31,737,46.0,30.0,0.0,,,,,,,,,,
2003-11-01,737,36.0,31.0,0.0,,,,,,,,,,
2003-11-02,737,34.0,27.0,1.4,,,,,,,,,,
2003-11-03,737,30.0,14.0,1.2,,,,,,,,,,
2003-11-04,737,31.0,6.0,0.2,,,,,,,,,,
2003-11-05,737,28.0,14.0,0.2,,,,,,,,,,
2003-11-06,737,35.0,7.0,0.2,,,,,,,,,,
2003-11-07,737,32.0,19.0,0.2,,,,,,,,,,
2003-11-08,737,42.0,18.0,0.0,,,,,,,,,,
2003-11-09,737,47.0,15.0,0.4,,,,,,,,,,
2003-11-10,737,31.0,23.0,0.9,,,,,,,,,,
2003-11-11,737,26.0,12.0,0.5,,,,,,,,,,
2003-11-12,737,42.0,10.0,0.2,,,,,,,,,,
2003-11-13,737,39.0,24.0,0.9,,,,,,,,,,
2003-11-14,737,28.0,21.0,0.6,,,,,,,,,,
2003-11-15,737,30.0,12.0,0.0,,,,,,,,,,
2003-11-16,737,35.0,10.0,0.2,,,,,,,,,,
2003-11-17,737,23.0,9.0,1.0,,,,,,,,,,
2003-11-18,737,32.0,6.0,0.2,,,,,,,,,,
2003-11-19,737,45.0,11.0,0.0,,,,,,,,,,
2003-11-20,737,48.0,19.0,0.0,,,,,,,,,,
2003-11-21,737,40.0,22.0,0.1,,,,,,,,,,
2003-11-22,737,27.0,-7.0,0.0,,,,,,,,,,
2003-11-23,737,,,0.2,,,,,,,,,,
2003-11-24,737,,,0.2,,,,,,,,,,
2003-11-25,737,,,0.2,,,,,,,,,,
2003-11-26,737,,,0.8,,,,,,,,,,
2003-11-27,737,,,0.0,,,,,,,,,,
2003-11-28,737,,,0.0,,,,,,,,,,
2003-11-29,737,,,0.0,,,,,,,,,,
2003-11-30,737,,,0.0,,,,,,,,,,
2003-12-01,737,56.0,22.0,0.0,,,,,,,,,,
2003-12-02,737,,,0.0,,,,,,,,,,
2003-12-03,737,,,0.0,,,,,,,,,,
2003-12-04,737,,,0.0,,,,,,,,,,
2003-12-05,737,,,0.1,,,,,,,,,,
2003-12-06,737,,,0.2,,,,,,,,,,
2003-12-07,737,,,0.6,,,,,,,,,,
2003-12-08,737,,,1.1,,,,,,,,,,
2003-12-09,737,,,0.0,,,,,,,,,,
2003-12-10,737,,,0.0,,,,,,,,,,
2003-12-11,737,,,0.0,,,,,,,,,,
2003-12-12,737,,,0.0,,,,,,,,,,
2003-12-13,737,,,0.6,,,,,,,,,,
2003-12-14,737,,,0.3,,,,,,,,,,
2003-12-15,737,,,0.3,,,,,,,,,,
2003-12-16,737,,,0.0,,,,,,,,,,
2003-12-17,737,36.0,11.0,0.0,,,,,,,,,,
2003-12-18,737,43.0,11.0,0.0,,,,,,,,,,
2003-12-19,737,50.0,14.0,0.0,,,,,,,,,,
2003-12-20,737,44.0,15.0,0.0,,,,,,,,,,
2003-12-21,737,30.0,15.0,0.3,,,,,,,,,,
2003-12-22,737,30.0,0.0,0.0,,,,,,,,,,
2003-12-23,737,39.0,2.0,0.1,,,,,,,,,,
2003-12-24,737,38.0,10.0,0.0,,,,,,,,,,
2003-12-25,737,28.0,8.0,0.1,,,,,,,,,,
2003-12-26,737,25.0,6.0,0.6,,,,,,,,,,
2003-12-27,737,9.0,-4.0,0.4,,,,,,,,,,
2003-12-28,737,8.0,-9.0,0.1,,,,,,,,,,
2003-12-29,737,13.0,-10.0,0.2,,,,,,,,,,
2003-12-30,737,21.0,8.0,0.8,,,,,,,,,,
2003-12-31,737,29.0,11.0,0.2,,,,,,,,,,
2004-01-01,737,33.0,13.0,0.7,,,,,,,,,,
2004-01-02,737,20.0,18.0,1.9,,,,,,,,,,
2004-01-03,737,19.0,4.0,1.1,,,,,,,,,,
2004-01-04,737,18.0,-17.0,0.5,,,,,,,,,,
2004-01-05,737,14.0,-17.0,0.0,,,,,,,,,,
2004-01-06,737,28.0,-9.0,0.1,,,,,,,,,,
2004-01-07,737,29.0,16.0,0.2,,,,,,,,,,
2004-01-08,737,31.0,8.0,0.0,,,,,,,,,,
2004-01-09,737,41.0,10.0,0.0,,,,,,,,,,
2004-01-10,737,50.0,12.0,0.0,,,,,,,,,,
2004-01-11,737,48.0,10.0,0.0,,,,,,,,,,
2004-01-12,737,43.0,9.0,0.0,,,,,,,,,,
2004-01-13,737,46.0,6.0,0.0,,,,,,,,,,
2004-01-14,737,50.0,10.0,0.1,,,,,,,,,,
2004-01-15,737,37.0,15.0,0.0,,,,,,,,,,
2004-01-16,737,33.0,4.0,0.0,,,,,,,,,,
2004-01-17,737,39.0,2.0,0.0,,,,,,,,,,
2004-01-18,737,39.0,2.0,0.0,,,,,,,,,,
2004-01-19,737,32.0,2.0,0.0,,,,,,,,,,
2004-01-20,737,23.0,4.0,0.0,,,,,,,,,,
2004-01-21,737,39.0,-3.0,0.0,,,,,,,,,,
2004-01-22,737,36.0,-3.0,0.0,,,,,,,,,,
2004-01-23,737,44.0,5.0,0.0,,,,,,,,,,
2004-01-24,737,43.0,2.0,0.0,,,,,,,,,,
2004-01-25,737,18.0,-5.0,0.0,,,,,,,,,,
2004-01-26,737,15.0,-13.0,0.0,,,,,,,,,,
2004-01-27,737,24.0,-14.0,0.2,,,,,,,,,,
2004-01-28,737,32.0,4.0,0.1,,,,,,,,,,
2004-01-29,737,29.0,8.0,0.0,,,,,,,,,,
2004-01-30,737,42.0,11.0,0.0,,,,,,,,,,
2004-01-31,737,27.0,4.0,0.0,,,,,,,,,,
2004-02-01,737,23.0,-3.0,0.0,,,,,,,,,,
2004-02-02,737,26.0,0.0,0.0,,,,,,,,,,
2004-02-03,737,28.0,9.0,0.0,,,,,,,,,,
2004-02-04,737,20.0,2.0,0.0,,,,,,,,,,
2004-02-05,737,21.0,-2.0,0.0,,,,,,,,,,
2004-02-06,737,,,0.0,,,,,,,,,,
2004-02-07,737,,,0.0,,,,,,,,,,
2004-02-08,737,,,0.0,,,,,,,,,,
2004-02-09,737,,,0.0,,,,,,,,,,
2004-02-10,737,,,0.0,,,,,,,,,,
2004-02-11,737,,,0.0,,,,,,,,,,
2004-02-12,737,,,0.0,,,,,,,,,,
2004-02-13,737,,,0.0,,,,,,,,,,
2004-02-14,737,,,0.0,,,,,,,,,,
2004-02-15,737,,,0.0,,,,,,,,,,
2004-02-16,737,,,1.6,,,,,,,,,,
2004-02-17,737,,,0.2,,,,,,,,,,
2004-02-18,737,,,0.0,,,,,,,,,,
2004-02-19,737,,,0.3,,,,,,,,,,
2004-02-20,737,,,0.0,,,,,,,,,,
2004-02-21,737,,,0.2,,,,,,,,,,
2004-02-22,737,,,0.0,,,,,,,,,,
2004-02-23,737,,,0.0,,,,,,,,,,
2004-02-24,737,,,0.0,,,,,,,,,,
2004-02-25,737,,,0.7,,,,,,,,,,
2004-02-26,737,,,0.1,,,,,,,,,,
2004-02-27,737,,,0.4,,,,,,,,,,
2004-02-28,737,,,0.0,,,,,,,,,,
2004-02-29,737,,,0.4,,,,,,,,,,
2004-03-01,737,,,0.0,,,,,,,,,,
2004-03-02,737,,,0.4,,,,,,,,,,
2004-03-03,737,,,0.0,,,,,,,,,,
2004-03-04,737,,,0.0,,,,,,,,,,
2004-03-05,737,,,0.0,,,,,,,,,,
2004-03-06,737,,,0.0,,,,,,,,,,
2004-03-07,737,,,0.0,,,,,,,,,,
2004-03-08,737,,,0.6,,,,,,,,,,
2004-03-09,737,,,0.0,,,,,,,,,,
2004-03-10,737,49.0,13.0,0.0,,,,,,,,,,
2004-03-11,737,54.0,12.0,0.0,,,,,,,,,,
2004-03-12,737,51.0,15.0,0.0,,,,,,,,,,
2004-03-13,737,48.0,14.0,0.0,,,,,,,,,,
2004-03-14,737,46.0,12.0,0.0,,,,,,,,,,
2004-03-15,737,44.0,10.0,0.0,,,,,,,,,,
2004-03-16,737,44.0,13.0,0.0,,,,,,,,,,
2004-03-17,737,49.0,18.0,0.0,,,,,,,,,,
2004-03-18,737,53.0,16.0,0.0,,,,,,,,,,
2004-03-19,737,58.0,25.0,0.0,,,,,,,,,,
2004-03-20,737,61.0,25.0,0.0,,,,,,,,,,
2004-03-21,737,61.0,26.0,0.0,,,,,,,,,,
2004-03-22,737,61.0,26.0,0.0,,,,,,,,,,
2004-03-23,737,50.0,29.0,0.2,,,,,,,,,,
2004-03-24,737,56.0,25.0,0.1,,,,,,,,,,
2004-03-25,737,56.0,24.0,0.2,,,,,,,,,,
2004-03-26,737,55.0,25.0,0.0,,,,,,,,,,
2004-03-27,737,34.0,15.0,0.2,,,,,,,,,,
2004-03-28,737,35.0,5.0,0.2,,,,,,,,,,
2004-03-29,737,47.0,4.0,0.2,,,,,,,,,,
2004-03-30,737,58.0,15.0,0.1,,,,,,,,,,
2004-03-31,737,60.0,21.0,0.0,,,,,,,,,,
2004-04-01,737,56.0,25.0,0.0,,,,,,,,,,
2004-04-02,737,51.0,31.0,0.0,,,,,,,,,,
2004-04-03,737,42.0,26.0,0.0,,,,,,,,,,
2004-04-04,737,49.0,25.0,0.1,,,,,,,,,,
2004-04-05,737,54.0,24.0,0.5,,,,,,,,,,
2004-04-06,737,53.0,20.0,0.1,,,,,,,,,,
